Language,                English,             Russian
STR_CFM_Module_DESC_isCameraTurret, "Is this module is just a turret for camera/operator (for multi turret cams)", "Чи є цей модуль турелю/однією з камер для камери/оператора (для багатокамерного оператора)"
STR_CFM_Module_cameraMemoryPoint, "Memory Point", "Точка прив'язки"
STR_CFM_Module_DESC_cameraMemoryPoint, "If this camera attached to object this parameter defines Memory Point to which camera attached", "Якщо це камера причеплена до об'єкта, то цей параметр визначає точку прив'язки (Memory Point)"
STR_CFM_Module_cameraName, "Camera Name", "Назва камери"
STR_CFM_Module_DESC_cameraName, "Name of the camera", "Назва камери"
STR_CFM_Module_cameraSides, "Camera Sides", "Сторони камери"
STR_CFM_Module_DESC_cameraSides, "Sides that can monitor this camera", "Сторони, які можуть моніторити цю камеру"
STR_CFM_Module_cameraPosAndOffsetsTurretsCustom, "Turret Offsets Custom", "Налаштування камер"
STR_CFM_Module_DESC_cameraPosAndOffsetsTurretsCustom, "Custom position and turret offsets", "Користувацькі позиції та налаштування турелей"
STR_CFM_Module_cameraObject, "Camera Object", "Об'єкт камери"
STR_CFM_Module_DESC_cameraObject, "Object which represents camera (for camera simulation)", "Об'єкт що репрезентує камеру (для симуляції камери)"
STR_CFM_Module_cameraHasTI, "Has TI", "Має тепловізор"
STR_CFM_Module_DESC_cameraHasTI, "Camera has thermal imaging", "Камера має тепловізор"
STR_CFM_Module_cameraHasNvg, "Has NVG", "Має ПНВ"
STR_CFM_Module_DESC_cameraHasNvg, "Camera has night vision", "Камера має нічне бачення"
STR_CFM_Module_cameraCanMoveCamera, "Can Move Camera", "Можна рухати камеру"
STR_CFM_Module_DESC_cameraCanMoveCamera, "Allow moving the camera by default", "Дозволити рух камери за замовчуванням"
STR_CFM_Module_cameraSmoothZoom, "Smooth Zoom", "Плавне збільшення"
STR_CFM_Module_DESC_cameraSmoothZoom, "Enable smooth zooming by default", "Увімкнути плавне збільшення за замовчуванням"
STR_CFM_Module_turretIndex, "Turret Index", "Індекс турелі"
STR_CFM_Module_DESC_turretIndex, "Turret index", "Індекс турелі"
STR_CFM_Module_zoomParams, "Zoom Params", "Параметри зуму"
STR_CFM_Module_DESC_zoomParams, "Zoom parameters (number - max zoom. List of zoom and Fov: [[zoom, fov]]. List for each turret: [[turretIndex, zoomparams]])", "Параметри збільшення (число - максимальний зум. Список зумів та Fov: [[zoom, fov]]. Список для окремих турретів: [[turretIndex, zoomparams]])"
STR_CFM_Module_Yes, "Yes", "Так"
STR_CFM_Module_No, "No", "Ні"
STR_CFM_Module_Default, "Default", "За замовчуванням"
